tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:14:39.457,0.003379,FRAME,1156,17094,-250,-207,-198,-490,38
2026-07-02T20:14:39.457,0.004153,FRAME,1157,17095,-284,-219,-215,-509,38
2026-07-02T20:14:39.458,0.004803,FRAME,1158,17096,-313,-266,-225,-509,38
2026-07-02T20:14:39.459,0.005435,FRAME,1159,17097,-260,-258,-216,-498,38
2026-07-02T20:14:39.459,0.006155,FRAME,1160,17098,-282,-249,-224,-526,38
2026-07-02T20:14:39.460,0.006895,FRAME,1161,17099,-282,-221,-204,-510,38
2026-07-02T20:14:39.461,0.007515,FRAME,1162,17100,-284,-257,-214,-528,38
2026-07-02T20:14:39.461,0.008188,FRAME,1163,17101,-279,-297,-254,-534,38
2026-07-02T20:14:39.462,0.008829,FRAME,1164,17102,-375,-325,-246,-578,38
2026-07-02T20:14:39.463,0.009449,FRAME,1165,17103,-355,-289,-266,-559,38
2026-07-02T20:14:39.463,0.010066,FRAME,1166,17104,-367,-332,-281,-524,38
2026-07-02T20:14:39.464,0.010702,FRAME,1167,17105,-367,-349,-259,-521,38
2026-07-02T20:14:39.465,0.011330,FRAME,1168,17106,-446,-327,-250,-528,38
2026-07-02T20:14:39.465,0.012001,FRAME,1169,17107,-453,-334,-268,-521,38
2026-07-02T20:14:39.466,0.012718,FRAME,1170,17108,-489,-317,-273,-525,38
2026-07-02T20:14:39.467,0.013363,FRAME,1171,17109,-507,-352,-299,-527,38
2026-07-02T20:14:39.467,0.014042,FRAME,1172,17110,-474,-389,-293,-522,38
2026-07-02T20:14:39.468,0.014714,FRAME,1173,17111,-462,-365,-275,-512,38
2026-07-02T20:14:39.469,0.015407,FRAME,1174,17112,-406,-299,-288,-475,38
2026-07-02T20:14:39.469,0.016072,FRAME,1175,17113,-372,-328,-262,-483,38
2026-07-02T20:14:39.470,0.016804,FRAME,1176,17114,-313,-270,-211,-480,38
2026-07-02T20:14:39.471,0.017475,FRAME,1177,17115,-272,-280,-194,-469,38
2026-07-02T20:14:39.472,0.018224,FRAME,1178,17116,-271,-263,-195,-469,38
2026-07-02T20:14:39.472,0.018901,FRAME,1179,17117,-228,-326,-215,-477,38
2026-07-02T20:14:39.473,0.019539,FRAME,1180,17118,-228,-258,-209,-538,38
2026-07-02T20:14:39.474,0.020203,FRAME,1181,17119,-305,-297,-229,-481,38
2026-07-02T20:14:39.474,0.020857,FRAME,1182,17120,-339,-322,-230,-569,38
2026-07-02T20:14:39.475,0.021505,FRAME,1183,17121,-358,-339,-264,-545,38
2026-07-02T20:14:39.475,0.022130,FRAME,1184,17122,-351,-322,-242,-515,38
2026-07-02T20:14:39.476,0.022840,FRAME,1185,17123,-345,-316,-255,-507,38
2026-07-02T20:14:39.477,0.023626,FRAME,1186,17124,-400,-329,-247,-448,38
2026-07-02T20:14:39.478,0.024255,FRAME,1187,17125,-408,-338,-202,-510,38
2026-07-02T20:14:39.478,0.024891,FRAME,1188,17126,-361,-328,-233,-458,38
2026-07-02T20:14:39.479,0.025511,FRAME,1189,17127,-390,-351,-230,-490,38
2026-07-02T20:14:39.479,0.026127,FRAME,1190,17128,-343,-329,-202,-490,38
2026-07-02T20:14:39.480,0.026756,FRAME,1191,17129,-381,-293,-237,-440,38
2026-07-02T20:14:39.481,0.027368,FRAME,1192,17130,-331,-322,-219,-479,38
2026-07-02T20:14:39.481,0.028075,FRAME,1193,17131,-325,-245,-207,-473,38
2026-07-02T20:14:39.482,0.028779,FRAME,1194,17132,-296,-239,-169,-477,38
2026-07-02T20:14:39.483,0.029492,FRAME,1195,17133,-254,-250,-186,-447,38
2026-07-02T20:14:39.483,0.030196,FRAME,1196,17134,-205,-211,-182,-471,38
2026-07-02T20:14:39.484,0.030885,FRAME,1197,17135,-188,-189,-130,-491,38
2026-07-02T20:14:39.485,0.031546,FRAME,1198,17136,-135,-185,-130,-475,38
2026-07-02T20:14:39.486,0.032268,FRAME,1199,17137,-134,-191,-141,-482,38
2026-07-02T20:14:39.486,0.032933,FRAME,1200,17138,-135,-196,-137,-466,38
2026-07-02T20:14:39.487,0.033550,FRAME,1201,17139,-118,-171,-148,-437,38
2026-07-02T20:14:39.488,0.034215,FRAME,1202,17140,-207,-151,-109,-468,38
2026-07-02T20:14:39.488,0.034897,FRAME,1203,17141,-124,-186,-108,-476,38
2026-07-02T20:14:39.489,0.035512,FRAME,1204,17142,-119,-198,-129,-419,38
2026-07-02T20:14:39.489,0.036126,FRAME,1205,17143,-130,-209,-145,-439,38
2026-07-02T20:14:39.490,0.036829,FRAME,1206,17144,-130,-171,-119,-437,38
2026-07-02T20:14:39.491,0.037445,FRAME,1207,17145,-130,-174,-107,-473,38
2026-07-02T20:14:39.491,0.038070,FRAME,1208,17146,-149,-192,-114,-458,38
2026-07-02T20:14:39.492,0.038707,FRAME,1209,17147,-125,-195,-144,-422,38
2026-07-02T20:14:39.493,0.039332,FRAME,1210,17148,-91,-139,-115,-463,37
2026-07-02T20:14:39.493,0.040074,FRAME,1211,17149,-96,-138,-86,-457,36
2026-07-02T20:14:39.494,0.040774,FRAME,1212,17150,-104,-161,-78,-475,37
2026-07-02T20:14:39.495,0.041384,FRAME,1213,17151,-62,-152,-120,-497,37
2026-07-02T20:14:39.495,0.041996,FRAME,1214,17152,-95,-133,-100,-477,37
2026-07-02T20:14:39.496,0.042586,FRAME,1215,17153,-45,-117,-103,-453,37
2026-07-02T20:14:39.496,0.043178,FRAME,1216,17154,-34,-106,-109,-442,37
2026-07-02T20:14:39.497,0.043800,FRAME,1217,17155,-108,-170,-142,-476,38
2026-07-02T20:14:39.498,0.044392,FRAME,1218,17156,-148,-121,-118,-416,38
2026-07-02T20:14:39.498,0.045005,FRAME,1219,17157,-156,-166,-99,-429,37
2026-07-02T20:14:39.499,0.045615,FRAME,1220,17158,-210,-168,-121,-466,38
2026-07-02T20:14:39.500,0.046224,FRAME,1221,17159,-196,-163,-149,-478,38
2026-07-02T20:14:39.500,0.046842,FRAME,1222,17160,-180,-169,-161,-454,38
2026-07-02T20:14:39.501,0.047444,FRAME,1223,17161,-244,-161,-175,-425,38
2026-07-02T20:14:39.501,0.048050,FRAME,1224,17162,-215,-211,-150,-496,38
2026-07-02T20:14:39.502,0.048673,FRAME,1225,17163,-251,-224,-182,-473,38
2026-07-02T20:14:39.503,0.049270,FRAME,1226,17164,-243,-207,-205,-485,38
2026-07-02T20:14:39.503,0.049888,FRAME,1227,17165,-224,-242,-230,-496,38
2026-07-02T20:14:39.504,0.050498,FRAME,1228,17166,-268,-284,-207,-475,38
2026-07-02T20:14:39.504,0.051112,FRAME,1229,17167,-289,-265,-237,-493,38
2026-07-02T20:14:39.505,0.051732,FRAME,1230,17168,-308,-297,-251,-547,38
2026-07-02T20:14:39.506,0.052329,FRAME,1231,17169,-319,-266,-224,-499,38
2026-07-02T20:14:39.506,0.052952,FRAME,1232,17170,-340,-301,-232,-540,38
2026-07-02T20:14:39.507,0.053571,FRAME,1233,17171,-322,-297,-306,-547,38
2026-07-02T20:14:39.507,0.054181,FRAME,1234,17172,-369,-348,-276,-518,38
2026-07-02T20:14:39.565,0.111364,FRAME,1235,17367,97,-264,-269,-526,36
2026-07-02T20:14:39.565,0.112094,FRAME,1236,17368,137,-284,-246,-528,37
2026-07-02T20:14:39.566,0.112789,FRAME,1237,17369,133,-216,-241,-543,37
2026-07-02T20:14:39.567,0.113447,FRAME,1238,17370,146,-232,-218,-529,37
2026-07-02T20:14:39.567,0.114098,FRAME,1239,17371,123,-211,-218,-539,37
2026-07-02T20:14:39.568,0.114792,FRAME,1240,17372,165,-193,-206,-487,37
2026-07-02T20:14:39.569,0.115369,FRAME,1241,17373,107,-191,-145,-485,37
2026-07-02T20:14:39.569,0.116024,FRAME,1242,17374,143,-196,-151,-497,37
2026-07-02T20:14:39.570,0.116703,FRAME,1243,17375,107,-175,-114,-470,37
2026-07-02T20:14:39.571,0.117264,FRAME,1244,17376,73,-155,-169,-439,36
2026-07-02T20:14:39.571,0.117861,FRAME,1245,17377,96,-147,-127,-414,36
2026-07-02T20:14:39.572,0.118435,FRAME,1246,17378,82,-128,-164,-454,36
2026-07-02T20:14:39.572,0.119004,FRAME,1247,17379,87,-108,-155,-439,36
2026-07-02T20:14:39.573,0.119590,FRAME,1248,17380,80,-127,-106,-452,36
2026-07-02T20:14:39.573,0.120162,FRAME,1249,17381,79,-93,-123,-457,35
2026-07-02T20:14:39.574,0.120748,FRAME,1250,17382,96,-105,-105,-459,36
2026-07-02T20:14:39.575,0.121288,FRAME,1251,17383,104,-49,-97,-484,35
2026-07-02T20:14:39.575,0.121854,FRAME,1252,17384,87,-105,-67,-481,35
2026-07-02T20:14:39.576,0.122475,FRAME,1253,17385,115,-74,-52,-438,35
2026-07-02T20:14:39.576,0.123137,FRAME,1254,17386,116,-111,-69,-459,36
2026-07-02T20:14:39.577,0.123815,FRAME,1255,17387,92,-113,-94,-444,35
2026-07-02T20:14:39.578,0.124399,FRAME,1256,17388,121,-90,-103,-415,36
2026-07-02T20:14:39.578,0.124988,FRAME,1257,17389,73,-39,-54,-414,34
2026-07-02T20:14:39.579,0.125545,FRAME,1258,17390,32,-52,-49,-443,34
