tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:32:10.778,0.002270,FRAME,67,72927,-224,-565,-359,-1183,37
2026-07-02T20:32:10.779,0.003228,FRAME,68,72928,-242,-556,-321,-1154,37
2026-07-02T20:32:10.780,0.004229,FRAME,69,72929,-243,-530,-314,-1105,37
2026-07-02T20:32:10.781,0.005220,FRAME,70,72930,-193,-558,-365,-1070,37
2026-07-02T20:32:10.782,0.006211,FRAME,71,72931,-198,-526,-332,-1063,37
2026-07-02T20:32:10.783,0.007173,FRAME,72,72932,-192,-485,-307,-1041,37
2026-07-02T20:32:10.784,0.008157,FRAME,73,72933,-161,-534,-307,-982,36
2026-07-02T20:32:10.785,0.009668,FRAME,74,72934,-205,-455,-278,-977,36
2026-07-02T20:32:10.786,0.010617,FRAME,75,72935,-158,-450,-247,-960,36
2026-07-02T20:32:10.787,0.011234,FRAME,76,72936,-124,-478,-282,-968,36
2026-07-02T20:32:10.788,0.012154,FRAME,77,72937,-138,-423,-258,-984,36
2026-07-02T20:32:10.789,0.013234,FRAME,78,72938,-122,-440,-237,-940,36
2026-07-02T20:32:10.790,0.014119,FRAME,79,72939,-92,-449,-276,-923,35
2026-07-02T20:32:10.791,0.015176,FRAME,80,72940,-138,-426,-274,-881,36
2026-07-02T20:32:10.792,0.016222,FRAME,81,72941,-159,-427,-253,-897,36
2026-07-02T20:32:10.793,0.017155,FRAME,82,72942,-136,-419,-266,-889,36
2026-07-02T20:32:10.794,0.018190,FRAME,83,72943,-134,-416,-227,-816,36
2026-07-02T20:32:10.795,0.019271,FRAME,84,72944,-105,-373,-249,-823,36
2026-07-02T20:32:10.796,0.020662,FRAME,85,72945,-173,-363,-262,-831,36
2026-07-02T20:32:10.797,0.021444,FRAME,86,72946,-154,-402,-247,-756,36
2026-07-02T20:32:10.798,0.022108,FRAME,87,72947,-140,-370,-246,-783,36
2026-07-02T20:32:10.799,0.023104,FRAME,88,72948,-179,-375,-227,-766,36
2026-07-02T20:32:10.800,0.024092,FRAME,89,72949,-201,-401,-263,-761,36
2026-07-02T20:32:10.801,0.025155,FRAME,90,72950,-184,-392,-246,-729,36
2026-07-02T20:32:10.802,0.026151,FRAME,91,72951,-205,-428,-278,-762,36
2026-07-02T20:32:10.803,0.027144,FRAME,92,72952,-215,-379,-308,-746,36
2026-07-02T20:32:10.804,0.028142,FRAME,93,72953,-207,-419,-303,-754,36
2026-07-02T20:32:10.805,0.029227,FRAME,94,72954,-206,-411,-284,-779,36
2026-07-02T20:32:10.806,0.030227,FRAME,95,72955,-234,-450,-268,-781,36
2026-07-02T20:32:10.807,0.031121,FRAME,96,72956,-245,-435,-259,-804,36
2026-07-02T20:32:10.808,0.032131,FRAME,97,72957,-265,-440,-323,-765,36
2026-07-02T20:32:10.809,0.033132,FRAME,98,72958,-253,-472,-339,-746,36
2026-07-02T20:32:10.810,0.034119,FRAME,99,72959,-242,-453,-316,-723,36
2026-07-02T20:32:10.811,0.035136,FRAME,100,72960,-311,-476,-306,-717,37
2026-07-02T20:32:10.812,0.036434,FRAME,101,72961,-308,-441,-308,-692,37
2026-07-02T20:32:10.813,0.037641,FRAME,102,72962,-306,-441,-299,-646,37
2026-07-02T20:32:10.814,0.038290,FRAME,103,72963,-245,-398,-295,-662,37
2026-07-02T20:32:10.815,0.039108,FRAME,104,72964,-277,-426,-309,-619,37
2026-07-02T20:32:10.816,0.040204,FRAME,105,72965,-297,-425,-332,-667,37
2026-07-02T20:32:10.817,0.041082,FRAME,106,72966,-289,-409,-304,-647,37
2026-07-02T20:32:10.818,0.042138,FRAME,107,72967,-292,-402,-313,-644,37
2026-07-02T20:32:10.819,0.043139,FRAME,108,72968,-312,-424,-308,-652,37
2026-07-02T20:32:10.820,0.044112,FRAME,109,72969,-250,-415,-322,-631,37
2026-07-02T20:32:10.821,0.045515,FRAME,110,72970,-254,-494,-334,-658,37
2026-07-02T20:32:10.822,0.046364,FRAME,111,72971,-338,-422,-278,-661,37
2026-07-02T20:32:10.823,0.047403,FRAME,112,72972,-327,-449,-311,-651,37
2026-07-02T20:32:10.824,0.048373,FRAME,113,72973,-318,-405,-292,-635,37
2026-07-02T20:32:10.825,0.049383,FRAME,114,72974,-272,-366,-253,-613,37
2026-07-02T20:32:10.827,0.050989,FRAME,115,72975,-235,-371,-248,-555,37
2026-07-02T20:32:10.828,0.051935,FRAME,116,72976,-263,-378,-229,-615,37
2026-07-02T20:32:10.828,0.052682,FRAME,117,72977,-224,-345,-242,-568,37
2026-07-02T20:32:10.829,0.053559,FRAME,118,72978,-237,-309,-208,-565,37
2026-07-02T20:32:10.834,0.058135,FRAME,119,72979,-239,-386,-191,-553,37
2026-07-02T20:32:10.835,0.058974,FRAME,120,72980,-244,-364,-247,-543,37
2026-07-02T20:32:10.836,0.059870,FRAME,121,72981,-289,-326,-221,-538,37
2026-07-02T20:32:10.837,0.060782,FRAME,122,72982,-315,-357,-252,-606,37
2026-07-02T20:32:10.838,0.061711,FRAME,123,72983,-278,-374,-229,-545,37
2026-07-02T20:32:10.839,0.062754,FRAME,124,72984,-310,-365,-182,-543,37
2026-07-02T20:32:10.839,0.063500,FRAME,125,72985,-319,-360,-234,-540,37
2026-07-02T20:32:10.840,0.064235,FRAME,126,72986,-259,-383,-263,-560,37
2026-07-02T20:32:10.841,0.065189,FRAME,127,72987,-290,-377,-231,-574,37
2026-07-02T20:32:10.842,0.066088,FRAME,128,72988,-340,-413,-214,-594,37
2026-07-02T20:32:10.845,0.068720,FRAME,129,72989,-328,-392,-298,-561,37
2026-07-02T20:32:10.846,0.069750,FRAME,130,72990,-330,-382,-284,-560,37
2026-07-02T20:32:10.847,0.071532,FRAME,131,72991,-348,-362,-251,-581,37
2026-07-02T20:32:10.849,0.072939,FRAME,132,72992,-346,-335,-253,-549,37
2026-07-02T20:32:10.850,0.073822,FRAME,133,72993,-279,-301,-214,-523,37
2026-07-02T20:32:10.851,0.074830,FRAME,134,72994,-272,-313,-237,-505,37
2026-07-02T20:32:10.852,0.075827,FRAME,135,72995,-258,-272,-205,-481,37
2026-07-02T20:32:10.853,0.076818,FRAME,136,72996,-247,-334,-207,-455,37
2026-07-02T20:32:10.854,0.077821,FRAME,137,72997,-274,-323,-198,-511,37
2026-07-02T20:32:10.854,0.078680,FRAME,138,72998,-220,-311,-217,-490,37
2026-07-02T20:32:10.855,0.079498,FRAME,139,72999,-242,-270,-210,-460,37
2026-07-02T20:32:10.856,0.080271,FRAME,140,73000,-242,-296,-218,-451,37
2026-07-02T20:32:10.857,0.080892,FRAME,141,73001,-195,-244,-188,-475,37
2026-07-02T20:32:10.857,0.081581,FRAME,142,73002,-115,-246,-171,-485,37
2026-07-02T20:32:10.858,0.082262,FRAME,143,73003,-131,-283,-152,-457,37
2026-07-02T20:32:10.859,0.082898,FRAME,144,73004,-122,-259,-154,-485,37
2026-07-02T20:32:10.859,0.083594,FRAME,145,73005,-144,-267,-176,-451,37
2026-07-02T20:32:10.860,0.084377,FRAME,146,73006,-165,-233,-156,-474,37
2026-07-02T20:32:10.861,0.085001,FRAME,147,73007,-166,-240,-145,-450,37
2026-07-02T20:32:10.861,0.085698,FRAME,148,73008,-121,-182,-176,-463,37
2026-07-02T20:32:10.862,0.086390,FRAME,149,73009,-176,-176,-129,-435,37
2026-07-02T20:32:10.863,0.087016,FRAME,150,73010,-147,-175,-140,-433,37
2026-07-02T20:32:10.864,0.087734,FRAME,151,73011,-135,-207,-117,-427,37
2026-07-02T20:32:10.864,0.088398,FRAME,152,73012,-131,-188,-145,-416,37
2026-07-02T20:32:10.865,0.089052,FRAME,153,73013,-113,-186,-103,-444,37
2026-07-02T20:32:10.866,0.089721,FRAME,154,73014,-98,-147,-82,-404,35
2026-07-02T20:32:10.866,0.090374,FRAME,155,73015,-141,-165,-105,-350,37
2026-07-02T20:32:10.867,0.090970,FRAME,156,73016,-93,-161,-97,-364,35
2026-07-02T20:32:10.868,0.091979,FRAME,157,73017,-90,-182,-104,-416,36
2026-07-02T20:32:10.869,0.092973,FRAME,158,73018,-100,-155,-124,-392,37
2026-07-02T20:32:10.870,0.093947,FRAME,159,73019,-78,-123,-89,-410,35
2026-07-02T20:32:10.871,0.094987,FRAME,160,73020,-69,-131,-95,-364,35
2026-07-02T20:32:10.872,0.096344,FRAME,161,73021,-77,-122,-110,-395,36
2026-07-02T20:32:10.873,0.096961,FRAME,162,73022,-57,-130,-70,-422,35
2026-07-02T20:32:10.874,0.097975,FRAME,163,73023,-47,-120,-68,-441,35
2026-07-02T20:32:10.875,0.098940,FRAME,164,73024,-63,-121,-66,-412,35
2026-07-02T20:32:10.876,0.099939,FRAME,165,73025,-96,-170,-99,-417,35
2026-07-02T20:32:10.877,0.100919,FRAME,166,73026,-59,-126,-98,-408,35
2026-07-02T20:32:10.878,0.101925,FRAME,167,73027,-104,-178,-95,-417,36
2026-07-02T20:32:10.879,0.102921,FRAME,168,73028,-121,-169,-88,-389,36
2026-07-02T20:32:10.880,0.103920,FRAME,169,73029,-132,-144,-62,-398,36
2026-07-02T20:32:10.881,0.104953,FRAME,170,73030,-138,-142,-116,-355,37
2026-07-02T20:32:10.882,0.105952,FRAME,171,73031,-177,-171,-134,-394,37
2026-07-02T20:32:10.883,0.106936,FRAME,172,73032,-163,-195,-155,-434,37
2026-07-02T20:32:10.884,0.107934,FRAME,173,73033,-211,-211,-163,-392,37
