tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T21:07:51.271,0.007224,FRAME,100052,145986,-186,-333,-359,-596,41
2026-07-02T21:07:51.272,0.008100,FRAME,100053,145987,-198,-366,-344,-521,41
2026-07-02T21:07:51.272,0.008898,FRAME,100054,145988,-188,-361,-335,-582,41
2026-07-02T21:07:51.273,0.009866,FRAME,100055,145989,-133,-382,-337,-514,41
2026-07-02T21:07:51.274,0.010559,FRAME,100056,145990,-176,-338,-341,-500,41
2026-07-02T21:07:51.275,0.011206,FRAME,100057,145991,-168,-288,-338,-507,41
2026-07-02T21:07:51.275,0.011867,FRAME,100058,145992,-112,-307,-302,-457,41
2026-07-02T21:07:51.276,0.012545,FRAME,100059,145993,-114,-347,-300,-491,41
2026-07-02T21:07:51.277,0.013167,FRAME,100060,145994,-90,-271,-278,-472,40
2026-07-02T21:07:51.277,0.013981,FRAME,100061,145995,-67,-302,-245,-463,40
2026-07-02T21:07:51.279,0.015123,FRAME,100062,145996,-52,-249,-283,-470,40
2026-07-02T21:07:51.280,0.016008,FRAME,100063,145997,-43,-276,-230,-440,40
2026-07-02T21:07:51.280,0.016976,FRAME,100064,145998,14,-217,-224,-457,39
2026-07-02T21:07:51.282,0.018009,FRAME,100065,145999,101,-211,-210,-477,40
2026-07-02T21:07:51.282,0.018971,FRAME,100066,146000,63,-210,-223,-438,39
2026-07-02T21:07:51.283,0.019964,FRAME,100067,146001,54,-226,-193,-507,39
2026-07-02T21:07:51.285,0.021078,FRAME,100068,146002,46,-208,-199,-496,39
2026-07-02T21:07:51.285,0.021944,FRAME,100069,146003,45,-205,-190,-432,39
2026-07-02T21:07:51.286,0.022895,FRAME,100070,146004,9,-235,-208,-450,38
2026-07-02T21:07:51.287,0.023953,FRAME,100071,146005,-20,-243,-142,-409,40
2026-07-02T21:07:51.289,0.025567,FRAME,100072,146006,35,-217,-145,-400,39
2026-07-02T21:07:51.290,0.026872,FRAME,100073,146007,-12,-180,-147,-398,40
2026-07-02T21:07:51.292,0.028141,FRAME,100074,146008,25,-207,-185,-354,39
2026-07-02T21:07:51.293,0.029389,FRAME,100075,146009,92,-173,-105,-328,39
2026-07-02T21:07:51.294,0.030677,FRAME,100076,146010,63,-164,-165,-397,39
2026-07-02T21:07:51.295,0.031931,FRAME,100077,146011,64,-178,-108,-360,39
2026-07-02T21:07:51.297,0.033177,FRAME,100078,146012,101,-215,-94,-394,39
2026-07-02T21:07:51.298,0.034441,FRAME,100079,146013,65,-206,-121,-402,39
2026-07-02T21:07:51.299,0.035585,FRAME,100080,146014,70,-160,-117,-385,39
2026-07-02T21:07:51.300,0.036520,FRAME,100081,146015,86,-165,-129,-409,39
2026-07-02T21:07:51.301,0.037435,FRAME,100082,146016,67,-173,-108,-425,39
2026-07-02T21:07:51.302,0.038363,FRAME,100083,146017,71,-205,-154,-406,39
2026-07-02T21:07:51.303,0.039289,FRAME,100084,146018,49,-206,-136,-413,39
2026-07-02T21:07:51.304,0.040220,FRAME,100085,146019,34,-236,-146,-440,39
